timestamp,symbol,date,close,rsi,ma_200,atr,score,signal,trend,market_up,vol_confirmed,shares,stop_loss,take_profit,risk_reward,sl_method
2026-05-16 12:10:46,HDFCBANK.NS,2026-05-15,767.5,44.45,927.48,18.47,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,HDFCLIFE.NS,2026-05-15,608.7,49.62,719.4,15.35,0,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,HEROMOTOCO.NS,2026-05-15,5064.5,45.08,5355.48,164.48,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,HINDALCO.NS,2026-05-15,1067.5,58.13,858.31,28.7,3,HOLD,UP,False,True,,,,,
2026-05-16 12:10:46,HINDUNILVR.NS,2026-05-15,2272.2,51.8,2385.67,58.2,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,ICICIBANK.NS,2026-05-15,1244.5,40.12,1365.41,25.1,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,INDUSINDBK.NS,2026-05-15,886.4,49.26,836.09,25.96,2,HOLD,UP,False,False,,,,,
2026-05-16 12:10:46,INFY.NS,2026-05-15,1119.0,33.79,1445.34,31.72,2,HOLD,DOWN,False,True,,,,,
2026-05-16 12:10:46,ITC.NS,2026-05-15,309.45,53.83,359.69,5.05,0,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,JSWSTEEL.NS,2026-05-15,1278.8,56.83,1161.08,28.86,2,HOLD,UP,False,True,,,,,
2026-05-16 12:10:46,KOTAKBANK.NS,2026-05-15,387.05,57.89,407.17,9.55,0,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,LT.NS,2026-05-15,3909.0,46.68,3871.96,94.03,2,HOLD,UP,False,False,,,,,
2026-05-16 12:10:46,M&M.NS,2026-05-15,3123.1,46.39,3437.69,89.44,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,MARUTI.NS,2026-05-15,13221.0,47.34,14855.18,334.15,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,NESTLEIND.NS,2026-05-15,1430.5,58.05,1250.36,29.5,3,HOLD,UP,False,True,,,,,
2026-05-16 12:10:46,NTPC.NS,2026-05-15,395.25,52.04,347.72,8.71,2,HOLD,UP,False,False,,,,,
2026-05-16 12:10:46,ONGC.NS,2026-05-15,299.35,60.94,248.64,7.33,1,HOLD,UP,False,False,,,,,
2026-05-16 12:10:46,POWERGRID.NS,2026-05-15,305.85,43.99,281.97,6.49,3,HOLD,UP,False,True,,,,,
2026-05-16 12:10:46,RELIANCE.NS,2026-05-15,1336.4,38.85,1431.1,31.02,2,HOLD,DOWN,False,True,,,,,
2026-05-16 12:10:46,SBILIFE.NS,2026-05-15,1864.5,50.07,1922.9,41.61,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,SBIN.NS,2026-05-15,963.2,33.97,959.02,27.39,3,HOLD,UP,False,True,,,,,
2026-05-16 12:10:46,SUNPHARMA.NS,2026-05-15,1878.2,64.96,1700.66,41.97,1,HOLD,UP,False,False,,,,,
2026-05-16 12:10:46,TATACONSUM.NS,2026-05-15,1234.0,65.53,1133.37,32.63,2,HOLD,UP,False,True,,,,,
2026-05-16 12:10:46,TATASTEEL.NS,2026-05-15,216.84,58.21,183.03,4.97,2,HOLD,UP,False,True,,,,,
2026-05-16 12:10:46,TCS.NS,2026-05-15,2264.0,29.8,2880.78,59.02,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,TECHM.NS,2026-05-15,1370.5,40.49,1489.32,40.48,2,HOLD,DOWN,False,True,,,,,
2026-05-16 12:10:46,TITAN.NS,2026-05-15,4169.1,43.31,3916.45,128.53,2,HOLD,UP,False,False,,,,,
2026-05-16 12:10:46,ULTRACEMCO.NS,2026-05-15,11487.0,43.96,12052.46,273.6,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,UPL.NS,2026-05-15,632.25,46.37,700.17,18.67,1,HOLD,DOWN,False,False,,,,,
2026-05-16 12:10:46,WIPRO.NS,2026-05-15,190.0,35.8,229.83,3.97,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,ADANIENT.NS,2026-05-18,2673.6,71.02,2284.36,90.23,1,SELL,UP,False,False,,,,,
2026-05-18 07:10:00,CIPLA.NS,2026-05-18,1432.5,70.02,1440.31,35.56,0,SELL,DOWN,False,False,,,,,
2026-05-18 07:10:00,ADANIPORTS.NS,2026-05-18,1778.4,66.61,1463.49,51.79,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,APOLLOHOSP.NS,2026-05-18,8070.0,64.12,7500.45,142.41,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,ASIANPAINT.NS,2026-05-18,2611.6,63.7,2530.9,64.52,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,AXISBANK.NS,2026-05-18,1228.8,36.24,1231.93,30.02,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,BAJAJ-AUTO.NS,2026-05-18,10225.5,55.55,9207.26,256.27,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,BAJAJFINSV.NS,2026-05-18,1725.5,40.41,1961.84,39.67,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,BAJFINANCE.NS,2026-05-18,912.2,46.97,961.71,24.78,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,BHARTIARTL.NS,2026-05-18,1947.9,64.05,1959.32,46.06,0,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,BPCL.NS,2026-05-18,280.7,36.59,329.7,9.59,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,BRITANNIA.NS,2026-05-18,5359.0,36.43,5842.76,124.08,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,COALINDIA.NS,2026-05-18,465.6,54.29,403.55,12.28,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,DIVISLAB.NS,2026-05-18,6709.0,60.65,6298.94,142.29,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,DRREDDY.NS,2026-05-18,1329.6,58.26,1259.82,36.91,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,EICHERMOT.NS,2026-05-18,6912.5,40.71,6966.95,190.53,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,GRASIM.NS,2026-05-18,2936.7,62.92,2791.18,62.58,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,HCLTECH.NS,2026-05-18,1147.0,31.19,1451.41,32.46,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,HDFCBANK.NS,2026-05-18,772.35,46.32,926.31,18.7,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,HDFCLIFE.NS,2026-05-18,602.65,46.98,718.63,15.3,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,HEROMOTOCO.NS,2026-05-18,4972.0,41.28,5359.25,162.76,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,HINDALCO.NS,2026-05-18,1053.0,54.65,860.12,28.33,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,HINDUNILVR.NS,2026-05-18,2241.9,47.75,2384.79,57.43,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,ICICIBANK.NS,2026-05-18,1242.2,39.61,1364.26,24.2,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,INDUSINDBK.NS,2026-05-18,884.6,48.81,836.28,25.26,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,INFY.NS,2026-05-18,1140.8,39.24,1443.4,31.16,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,ITC.NS,2026-05-18,309.15,53.38,359.23,5.11,0,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,JSWSTEEL.NS,2026-05-18,1286.8,58.58,1162.35,29.38,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,KOTAKBANK.NS,2026-05-18,388.1,58.74,406.97,9.46,0,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,LT.NS,2026-05-18,3918.5,47.41,3874.17,92.16,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,M&M.NS,2026-05-18,3102.0,45.15,3436.89,88.27,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,MARUTI.NS,2026-05-18,13010.0,43.14,14858.12,336.78,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,NESTLEIND.NS,2026-05-18,1427.9,57.19,1251.72,29.29,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,NTPC.NS,2026-05-18,391.35,48.03,348.03,8.67,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,ONGC.NS,2026-05-18,298.35,59.73,248.97,7.21,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,POWERGRID.NS,2026-05-18,295.0,32.93,282.0,7.14,3,HOLD,UP,False,True,,,,,
2026-05-18 07:10:00,RELIANCE.NS,2026-05-18,1338.8,39.5,1430.81,30.47,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,SBILIFE.NS,2026-05-18,1858.2,48.89,1923.23,41.43,0,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,SBIN.NS,2026-05-18,939.4,30.31,959.71,27.53,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,SUNPHARMA.NS,2026-05-18,1894.6,66.82,1701.72,41.22,1,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,TATACONSUM.NS,2026-05-18,1228.6,63.92,1134.14,31.65,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,TATASTEEL.NS,2026-05-18,209.0,46.97,183.26,5.46,3,HOLD,UP,False,True,,,,,
2026-05-18 07:10:00,TCS.NS,2026-05-18,2283.8,33.21,2876.8,57.24,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,TECHM.NS,2026-05-18,1428.5,50.06,1489.05,42.41,2,HOLD,DOWN,False,True,,,,,
2026-05-18 07:10:00,TITAN.NS,2026-05-18,4129.0,41.48,3919.67,126.74,2,HOLD,UP,False,False,,,,,
2026-05-18 07:10:00,ULTRACEMCO.NS,2026-05-18,11506.0,44.49,12048.85,272.42,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,UPL.NS,2026-05-18,631.5,46.11,699.7,18.33,1,HOLD,DOWN,False,False,,,,,
2026-05-18 07:10:00,WIPRO.NS,2026-05-18,192.37,41.0,229.54,3.92,1,HOLD,DOWN,False,False,,,,,
